"","COUNTRY","N_Articles","YEAR","Pcnt_Pubs"
"588","MOROCCO",3,1992,0.0930809804529941
"589","KENYA",3,1992,0.0930809804529941
"590","HONG KONG",3,1992,0.0930809804529941
"591","BOTSWANA",3,1992,0.0930809804529941
"592","TANZANIA",2,1992,0.0620539869686627
"593","SRI LANKA",2,1992,0.0620539869686627
"594","FIJI",2,1992,0.0620539869686627
"595","UGANDA",1,1992,0.0310269934843314
"596","SUDAN",1,1992,0.0310269934843314
"597","SEYCHELLES",1,1992,0.0310269934843314
"598","NICARAGUA",1,1992,0.0310269934843314
"599","NEPAL",1,1992,0.0310269934843314
"600","NAMIBIA",1,1992,0.0310269934843314
"601","MONGOL PEO REP",1,1992,0.0310269934843314
"602","MALI",1,1992,0.0310269934843314
"603","MALAGASY REPUBL",1,1992,0.0310269934843314
"604","JAMAICA",1,1992,0.0310269934843314
"605","IRAN",1,1992,0.0310269934843314
"606","INDONESIA",1,1992,0.0310269934843314
"607","GUADELOUPE",1,1992,0.0310269934843314
"608","GHANA",1,1992,0.0310269934843314
"609","FRENCH GUIANA",1,1992,0.0310269934843314
"610","BULGARIA",1,1992,0.0310269934843314
"611","BRUNEI",1,1992,0.0310269934843314
"612","BAHAMAS",1,1992,0.0310269934843314
"613","ALGERIA",1,1992,0.0310269934843314
"614","USA",1360,1993,41.3248252810696
"615","ENGLAND",311,1993,9.45001519295047
"616","CANADA",222,1993,6.74567000911577
"617","AUSTRALIA",179,1993,5.43907626861136
"618","SWEDEN",128,1993,3.88939532057125
"619","SCOTLAND",87,1993,2.64357338195077
"620","NETHERLANDS",83,1993,2.52202977818292
"621","FRANCE",74,1993,2.24855666970526
"622","GERMANY",68,1993,2.06624126405348
"623","SPAIN",64,1993,1.94469766028563
"624","FINLAND",55,1993,1.67122455180796
"625","SWITZERLAND",45,1993,1.36736554238833
"626","SOUTH AFRICA",43,1993,1.30659374050441
"627","JAPAN",43,1993,1.30659374050441
"628","NEW ZEALAND",40,1993,1.21543603767852
"629","MEXICO",36,1993,1.09389243391067
"630","BRAZIL",35,1993,1.0635065329687
"631","ISRAEL",34,1993,1.03312063202674
"632","WALES",29,1993,0.881191127316925
"633","DENMARK",29,1993,0.881191127316925
"634","NORWAY",28,1993,0.850805226374962
"635","ITALY",24,1993,0.72926162260711
"636","INDIA",20,1993,0.607718018839259
"637","POLAND",19,1993,0.577332117897296
"638","BELGIUM",15,1993,0.455788514129444
"639","PANAMA",13,1993,0.395016712245518
"640","CZECHOSLOVAKIA",11,1993,0.334244910361592
"641","NIGERIA",9,1993,0.273473108477666
"642","ARGENTINA",9,1993,0.273473108477666
"643","PEOPLES R CHINA",8,1993,0.243087207535703
"644","IRELAND",7,1993,0.21270130659374
"645","AUSTRIA",7,1993,0.21270130659374
"646","TANZANIA",6,1993,0.182315405651778
"647","PORTUGAL",6,1993,0.182315405651778
"648","NORTH IRELAND",6,1993,0.182315405651778
"649","KENYA",6,1993,0.182315405651778
"650","GREECE",6,1993,0.182315405651778
"651","COSTA RICA",6,1993,0.182315405651778
"652","ZIMBABWE",5,1993,0.151929504709815
"653","VENEZUELA",5,1993,0.151929504709815
"654","RUSSIA",5,1993,0.151929504709815
"655","MALAYSIA",5,1993,0.151929504709815
"656","INDONESIA",5,1993,0.151929504709815
"657","COLOMBIA",5,1993,0.151929504709815
"658","CHILE",5,1993,0.151929504709815
"659","THAILAND",4,1993,0.121543603767852
"660","NIGER",4,1993,0.121543603767852
"661","NETH ANTILLES",4,1993,0.121543603767852
"662","NEPAL",4,1993,0.121543603767852
"663","HONG KONG",4,1993,0.121543603767852
"664","UGANDA",3,1993,0.0911577028258888
"665","TRINID TOBAGO",3,1993,0.0911577028258888
"666","PHILIPPINES",3,1993,0.0911577028258888
"667","PAPUA N GUINEA",3,1993,0.0911577028258888
"668","PAKISTAN",3,1993,0.0911577028258888
"669","ICELAND",3,1993,0.0911577028258888
"670","HUNGARY",3,1993,0.0911577028258888
"671","CZECH REPUBLIC",3,1993,0.0911577028258888
"672","BOTSWANA",3,1993,0.0911577028258888
"673","SRI LANKA",2,1993,0.0607718018839259
"674","SINGAPORE",2,1993,0.0607718018839259
"675","PERU",2,1993,0.0607718018839259
"676","GABON",2,1993,0.0607718018839259
"677","ETHIOPIA",2,1993,0.0607718018839259
"678","ZAMBIA",1,1993,0.0303859009419629
"679","ZAIRE",1,1993,0.0303859009419629
"680","YUGOSLAVIA",1,1993,0.0303859009419629
"681","TURKEY",1,1993,0.0303859009419629
"682","TRANSKEI",1,1993,0.0303859009419629
"683","TAIWAN",1,1993,0.0303859009419629
"684","SURINAM",1,1993,0.0303859009419629
"685","SUDAN",1,1993,0.0303859009419629
"686","SOUTH KOREA",1,1993,0.0303859009419629
"687","SENEGAMBIA",1,1993,0.0303859009419629
"688","SAUDI ARABIA",1,1993,0.0303859009419629
"689","OMAN",1,1993,0.0303859009419629
"690","NAMIBIA",1,1993,0.0303859009419629
"691","MOROCCO",1,1993,0.0303859009419629
"692","MAURITIUS",1,1993,0.0303859009419629
"693","MALAWI",1,1993,0.0303859009419629
"694","GUATEMALA",1,1993,0.0303859009419629
"695","GUADELOUPE",1,1993,0.0303859009419629
"696","FIJI",1,1993,0.0303859009419629
"697","ESTONIA",1,1993,0.0303859009419629
"698","EGYPT",1,1993,0.0303859009419629
"699","DOMINICA",1,1993,0.0303859009419629
"700","CROATIA",1,1993,0.0303859009419629
"701","COTE IVOIRE",1,1993,0.0303859009419629
"702","CISKEI",1,1993,0.0303859009419629
"703","CENT AFR REPUBL",1,1993,0.0303859009419629
"704","CAMEROON",1,1993,0.0303859009419629
"705","BENIN",1,1993,0.0303859009419629
"706","USA",1303,1994,39.8958971218616
"707","ENGLAND",352,1994,10.777709736681
"708","CANADA",217,1994,6.64421310471525
"709","AUSTRALIA",139,1994,4.25597060624617
"710","SWEDEN",136,1994,4.16411512553582
"711","NETHERLANDS",97,1994,2.96999387630129
"712","SCOTLAND",84,1994,2.57195345988977
"713","FRANCE",77,1994,2.35762400489896
"714","GERMANY",73,1994,2.23515003061849
"715","SPAIN",66,1994,2.02082057562768
"716","SOUTH AFRICA",51,1994,1.56154317207593
"717","FINLAND",51,1994,1.56154317207593
"718","SWITZERLAND",44,1994,1.34721371708512
"719","NEW ZEALAND",43,1994,1.316595223515
"720","JAPAN",43,1994,1.316595223515
"721","NORWAY",38,1994,1.16350275566442
"722","ISRAEL",35,1994,1.07164727495407
"723","INDIA",33,1994,1.01041028781384
"724","BRAZIL",29,1994,0.887936313533374
"725","MEXICO",25,1994,0.765462339252909
"726","ITALY",24,1994,0.734843845682792
"727","DENMARK",23,1994,0.704225352112676
"728","ARGENTINA",21,1994,0.642988364972443
"729","WALES",20,1994,0.612369871402327
"730","PANAMA",18,1994,0.551132884262094
"731","RUSSIA",14,1994,0.428658909981629
"732","BELGIUM",12,1994,0.367421922841396
"733","MALAWI",11,1994,0.33680342927128
"734","VENEZUELA",10,1994,0.306184935701164
"735","PEOPLES R CHINA",9,1994,0.275566442131047
"736","IRELAND",9,1994,0.275566442131047
"737","TANZANIA",8,1994,0.244947948560931
"738","POLAND",8,1994,0.244947948560931
"739","COSTA RICA",8,1994,0.244947948560931
"740","AUSTRIA",8,1994,0.244947948560931
"741","ZIMBABWE",6,1994,0.183710961420698
"742","ZAMBIA",6,1994,0.183710961420698
"743","NAMIBIA",6,1994,0.183710961420698
"744","NIGERIA",5,1994,0.153092467850582
"745","MALAGASY REPUBL",5,1994,0.153092467850582
"746","INDONESIA",5,1994,0.153092467850582
"747","CHILE",5,1994,0.153092467850582
"748","THAILAND",4,1994,0.122473974280465
"749","MALAYSIA",4,1994,0.122473974280465
"750","KENYA",4,1994,0.122473974280465
"751","HUNGARY",4,1994,0.122473974280465
"752","GREECE",4,1994,0.122473974280465
"753","CZECH REPUBLIC",4,1994,0.122473974280465
"754","SOUTH KOREA",3,1994,0.091855480710349
"755","SINGAPORE",3,1994,0.091855480710349
"756","PHILIPPINES",3,1994,0.091855480710349
"757","NORTH IRELAND",3,1994,0.091855480710349
"758","HONG KONG",3,1994,0.091855480710349
"759","GABON",3,1994,0.091855480710349
"760","ETHIOPIA",3,1994,0.091855480710349
"761","EGYPT",3,1994,0.091855480710349
"762","COLOMBIA",3,1994,0.091855480710349
"763","TAIWAN",2,1994,0.0612369871402327
"764","SAUDI ARABIA",2,1994,0.0612369871402327
"765","PAKISTAN",2,1994,0.0612369871402327
"766","NIGER",2,1994,0.0612369871402327
"767","NEPAL",2,1994,0.0612369871402327
"768","GUYANA",2,1994,0.0612369871402327
"769","ESTONIA",2,1994,0.0612369871402327
"770","CAMEROON",2,1994,0.0612369871402327
"771","BOTSWANA",2,1994,0.0612369871402327
"772","UGANDA",1,1994,0.0306184935701164
"773","TURKEY",1,1994,0.0306184935701164
"774","TUNISIA",1,1994,0.0306184935701164
"775","SYRIA",1,1994,0.0306184935701164
"776","SRI LANKA",1,1994,0.0306184935701164
"777","SLOVAKIA",1,1994,0.0306184935701164
"778","SENEGAL",1,1994,0.0306184935701164
"779","PORTUGAL",1,1994,0.0306184935701164
"780","PERU",1,1994,0.0306184935701164
"781","PAPUA N GUINEA",1,1994,0.0306184935701164
"782","OMAN",1,1994,0.0306184935701164
"783","NICARAGUA",1,1994,0.0306184935701164
"784","NEW CALEDONIA",1,1994,0.0306184935701164
"785","MOROCCO",1,1994,0.0306184935701164
"786","MAURITIUS",1,1994,0.0306184935701164
"787","ICELAND",1,1994,0.0306184935701164
"788","FRENCH GUIANA",1,1994,0.0306184935701164
"789","ECUADOR",1,1994,0.0306184935701164
"790","CZECHOSLOVAKIA",1,1994,0.0306184935701164
"791","CROATIA",1,1994,0.0306184935701164
"792","USA",1336,1995,38.9504373177843
"793","ENGLAND",360,1995,10.4956268221574
"794","CANADA",197,1995,5.74344023323615
"795","AUSTRALIA",166,1995,4.83965014577259
"796","SWEDEN",116,1995,3.38192419825073
"797","NETHERLANDS",100,1995,2.91545189504373
"798","FRANCE",97,1995,2.82798833819242
"799","SCOTLAND",89,1995,2.59475218658892
"800","SPAIN",86,1995,2.50728862973761
"801","GERMANY",79,1995,2.30320699708455
"802","FINLAND",65,1995,1.89504373177843
"803","SOUTH AFRICA",56,1995,1.63265306122449
"804","JAPAN",51,1995,1.4868804664723
"805","SWITZERLAND",47,1995,1.37026239067055
"806","NEW ZEALAND",44,1995,1.28279883381924
"807","DENMARK",42,1995,1.22448979591837
"808","BRAZIL",41,1995,1.19533527696793
"809","NORWAY",36,1995,1.04956268221574
"810","WALES",32,1995,0.932944606413994
"811","ISRAEL",26,1995,0.75801749271137
"812","MEXICO",25,1995,0.728862973760933
"813","ITALY",23,1995,0.670553935860058
"814","ARGENTINA",22,1995,0.641399416909621
"815","BELGIUM",21,1995,0.612244897959184
"816","RUSSIA",18,1995,0.524781341107872
"817","INDIA",18,1995,0.524781341107872
"818","PEOPLES R CHINA",14,1995,0.408163265306122
"819","PANAMA",13,1995,0.379008746355685
"820","GREECE",12,1995,0.349854227405248
"821","AUSTRIA",12,1995,0.349854227405248
"822","VENEZUELA",11,1995,0.32069970845481
"823","INDONESIA",11,1995,0.32069970845481
"824","COSTA RICA",10,1995,0.291545189504373
"825","POLAND",9,1995,0.262390670553936
"826","MALAYSIA",8,1995,0.233236151603499
"827","CZECH REPUBLIC",8,1995,0.233236151603499
"828","CHILE",8,1995,0.233236151603499
"829","HONG KONG",7,1995,0.204081632653061
"830","PHILIPPINES",6,1995,0.174927113702624
"831","KENYA",6,1995,0.174927113702624
"832","COLOMBIA",6,1995,0.174927113702624
"833","ZIMBABWE",5,1995,0.145772594752187
"834","SOUTH KOREA",5,1995,0.145772594752187
"835","SINGAPORE",5,1995,0.145772594752187
"836","PORTUGAL",5,1995,0.145772594752187
"837","NIGER",5,1995,0.145772594752187
"838","THAILAND",4,1995,0.116618075801749
"839","TANZANIA",3,1995,0.0874635568513119
"840","NORTH IRELAND",3,1995,0.0874635568513119
"841","NIGERIA",3,1995,0.0874635568513119
"842","HUNGARY",3,1995,0.0874635568513119
"843","BOTSWANA",3,1995,0.0874635568513119
"844","YUGOSLAVIA",2,1995,0.0583090379008746
"845","UGANDA",2,1995,0.0583090379008746
"846","TURKEY",2,1995,0.0583090379008746
"847","TAIWAN",2,1995,0.0583090379008746
"848","SYRIA",2,1995,0.0583090379008746
"849","SLOVENIA",2,1995,0.0583090379008746
"850","PERU",2,1995,0.0583090379008746
"851","NEPAL",2,1995,0.0583090379008746
"852","IRELAND",2,1995,0.0583090379008746
"853","ESTONIA",2,1995,0.0583090379008746
"854","EGYPT",2,1995,0.0583090379008746
"855","CAMEROON",2,1995,0.0583090379008746
"856","ZAIRE",1,1995,0.0291545189504373
"857","UKRAINE",1,1995,0.0291545189504373
"858","TRINID TOBAGO",1,1995,0.0291545189504373
"859","TRANSKEI",1,1995,0.0291545189504373
"860","SRI LANKA",1,1995,0.0291545189504373
"861","SLOVAKIA",1,1995,0.0291545189504373
"862","RWANDA",1,1995,0.0291545189504373
"863","PAPUA N GUINEA",1,1995,0.0291545189504373
"864","PAKISTAN",1,1995,0.0291545189504373
"865","OMAN",1,1995,0.0291545189504373
"866","NICARAGUA",1,1995,0.0291545189504373
"867","NAMIBIA",1,1995,0.0291545189504373
"868","MOROCCO",1,1995,0.0291545189504373
"869","MALAWI",1,1995,0.0291545189504373
"870","MALAGASY REPUBL",1,1995,0.0291545189504373
"871","LATVIA",1,1995,0.0291545189504373
"872","KAZAKHSTAN",1,1995,0.0291545189504373
"873","GUYANA",1,1995,0.0291545189504373
"874","GHANA",1,1995,0.0291545189504373
"875","FR POLYNESIA",1,1995,0.0291545189504373
"876","ETHIOPIA",1,1995,0.0291545189504373
"877","EQUAT GUINEA",1,1995,0.0291545189504373
"878","ECUADOR",1,1995,0.0291545189504373
"879","CROATIA",1,1995,0.0291545189504373
"880","CONGO",1,1995,0.0291545189504373
"881","BYELARUS",1,1995,0.0291545189504373
"882","BULGARIA",1,1995,0.0291545189504373
"883","ALBANIA",1,1995,0.0291545189504373
"884","USA",1404,1996,37.1428571428571
"885","ENGLAND",409,1996,10.8201058201058
"886","CANADA",230,1996,6.08465608465608
"887","AUSTRALIA",187,1996,4.94708994708995
"888","SWEDEN",140,1996,3.7037037037037
"889","NETHERLANDS",120,1996,3.17460317460317
"890","FRANCE",109,1996,2.88359788359788
"891","SCOTLAND",105,1996,2.77777777777778
"892","SPAIN",91,1996,2.40740740740741
"893","FINLAND",84,1996,2.22222222222222
"894","GERMANY",80,1996,2.11640211640212
"895","JAPAN",56,1996,1.48148148148148
"896","NEW ZEALAND",55,1996,1.45502645502645
"897","NORWAY",53,1996,1.4021164021164
"898","SOUTH AFRICA",50,1996,1.32275132275132
"899","SWITZERLAND",49,1996,1.2962962962963
"900","BRAZIL",48,1996,1.26984126984127
"901","DENMARK",44,1996,1.16402116402116
"902","MEXICO",42,1996,1.11111111111111
"903","ITALY",32,1996,0.846560846560847
"904","ISRAEL",30,1996,0.793650793650794
"905","WALES",29,1996,0.767195767195767
"906","INDIA",21,1996,0.555555555555556
"907","BELGIUM",21,1996,0.555555555555556
"908","PEOPLES R CHINA",18,1996,0.476190476190476
"909","RUSSIA",14,1996,0.37037037037037
"910","POLAND",14,1996,0.37037037037037
"911","ARGENTINA",14,1996,0.37037037037037
"912","CHILE",12,1996,0.317460317460317
"913","VENEZUELA",10,1996,0.264550264550265
"914","PANAMA",10,1996,0.264550264550265
"915","IRELAND",10,1996,0.264550264550265
"916","INDONESIA",10,1996,0.264550264550265
"917","HONG KONG",10,1996,0.264550264550265
"918","AUSTRIA",10,1996,0.264550264550265
"919","ZIMBABWE",9,1996,0.238095238095238
"920","COLOMBIA",9,1996,0.238095238095238
"921","TANZANIA",8,1996,0.211640211640212
"922","PORTUGAL",7,1996,0.185185185185185
"923","MALAYSIA",7,1996,0.185185185185185
"924","SINGAPORE",6,1996,0.158730158730159
"925","KENYA",6,1996,0.158730158730159
"926","EGYPT",6,1996,0.158730158730159
"927","CZECH REPUBLIC",6,1996,0.158730158730159
"928","HUNGARY",5,1996,0.132275132275132
"929","GREECE",5,1996,0.132275132275132
"930","COSTA RICA",5,1996,0.132275132275132
"931","NORTH IRELAND",4,1996,0.105820105820106
"932","NAMIBIA",4,1996,0.105820105820106
"933","GHANA",4,1996,0.105820105820106
"934","BOTSWANA",4,1996,0.105820105820106
"935","UGANDA",3,1996,0.0793650793650794
"936","THAILAND",3,1996,0.0793650793650794
"937","ETHIOPIA",3,1996,0.0793650793650794
"938","ESTONIA",3,1996,0.0793650793650794
"939","CAMEROON",3,1996,0.0793650793650794
"940","SOUTH KOREA",2,1996,0.0529100529100529
"941","SAUDI ARABIA",2,1996,0.0529100529100529
"942","RWANDA",2,1996,0.0529100529100529
"943","PERU",2,1996,0.0529100529100529
"944","NIGER",2,1996,0.0529100529100529
"945","MOROCCO",2,1996,0.0529100529100529
"946","GUYANA",2,1996,0.0529100529100529
"947","FRENCH GUIANA",2,1996,0.0529100529100529
"948","CUBA",2,1996,0.0529100529100529
"949","UKRAINE",1,1996,0.0264550264550265
"950","TURKEY",1,1996,0.0264550264550265
"951","TAIWAN",1,1996,0.0264550264550265
"952","SYRIA",1,1996,0.0264550264550265
"953","SWAZILAND",1,1996,0.0264550264550265
"954","SURINAM",1,1996,0.0264550264550265
"955","SLOVENIA",1,1996,0.0264550264550265
"956","SLOVAKIA",1,1996,0.0264550264550265
"957","SEYCHELLES",1,1996,0.0264550264550265
"958","REUNION",1,1996,0.0264550264550265
"959","PAKISTAN",1,1996,0.0264550264550265
"960","OMAN",1,1996,0.0264550264550265
"961","NIGERIA",1,1996,0.0264550264550265
"962","NETH ANTILLES",1,1996,0.0264550264550265
"963","NEPAL",1,1996,0.0264550264550265
"964","MOZAMBIQUE",1,1996,0.0264550264550265
"965","MONGOL PEO REP",1,1996,0.0264550264550265
"966","MALI",1,1996,0.0264550264550265
"967","MALAWI",1,1996,0.0264550264550265
"968","ICELAND",1,1996,0.0264550264550265
"969","GUADELOUPE",1,1996,0.0264550264550265
"970","GABON",1,1996,0.0264550264550265
"971","FR POLYNESIA",1,1996,0.0264550264550265
"972","ERITREA",1,1996,0.0264550264550265
"973","ECUADOR",1,1996,0.0264550264550265
"974","DOMINICA",1,1996,0.0264550264550265
"975","COTE IVOIRE",1,1996,0.0264550264550265
"976","CONGO",1,1996,0.0264550264550265
"977","BYELARUS",1,1996,0.0264550264550265
"978","BENIN",1,1996,0.0264550264550265
"979","ALGERIA",1,1996,0.0264550264550265
"980","USA",1414,1997,37.6163873370577
"981","ENGLAND",394,1997,10.4815110401703
"982","CANADA",213,1997,5.66640063846768
"983","AUSTRALIA",194,1997,5.1609470603884
"984","SWEDEN",120,1997,3.19233838786911
"985","FRANCE",119,1997,3.1657355679702
"986","SPAIN",111,1997,2.95291300877893
"987","GERMANY",108,1997,2.8731045490822
"988","SCOTLAND",105,1997,2.79329608938547
"989","NETHERLANDS",94,1997,2.50066507049747
"990","FINLAND",83,1997,2.20803405160947
"991","JAPAN",59,1997,1.56956637403565
"992","SOUTH AFRICA",54,1997,1.4365522745411
"993","SWITZERLAND",51,1997,1.35674381484437
"994","DENMARK",41,1997,1.09071561585528
"995","BRAZIL",39,1997,1.03750997605746
"996","WALES",38,1997,1.01090715615855
"997","ITALY",37,1997,0.984304336259644
"998","NORWAY",35,1997,0.931098696461825
"999","NEW ZEALAND",35,1997,0.931098696461825
"1000","MEXICO",30,1997,0.798084596967279
"1001","ISRAEL",29,1997,0.771481777068369
"1002","BELGIUM",22,1997,0.585262037776004
"1003","ARGENTINA",21,1997,0.558659217877095
"1004","INDIA",20,1997,0.532056397978186
"1005","PEOPLES R CHINA",14,1997,0.37243947858473
"1006","INDONESIA",13,1997,0.345836658685821
"1007","POLAND",12,1997,0.319233838786911
"1008","HONG KONG",12,1997,0.319233838786911
"1009","PANAMA",11,1997,0.292631018888002
"1010","RUSSIA",10,1997,0.266028198989093
"1011","CHILE",10,1997,0.266028198989093
"1012","AUSTRIA",10,1997,0.266028198989093
"1013","CZECH REPUBLIC",9,1997,0.239425379090184
"1014","TAIWAN",8,1997,0.212822559191274
"1015","ESTONIA",8,1997,0.212822559191274
"1016","PORTUGAL",7,1997,0.186219739292365
"1017","PHILIPPINES",7,1997,0.186219739292365
"1018","MALAYSIA",7,1997,0.186219739292365
"1019","IRELAND",7,1997,0.186219739292365
"1020","GREECE",7,1997,0.186219739292365
"1021","COSTA RICA",7,1997,0.186219739292365
"1022","VENEZUELA",6,1997,0.159616919393456
"1023","KENYA",6,1997,0.159616919393456
"1024","NORTH IRELAND",5,1997,0.133014099494546
"1025","NIGERIA",5,1997,0.133014099494546
"1026","ECUADOR",5,1997,0.133014099494546
"1027","ZAMBIA",4,1997,0.106411279595637
"1028","SOUTH KOREA",4,1997,0.106411279595637
"1029","MALAGASY REPUBL",4,1997,0.106411279595637
"1030","EGYPT",4,1997,0.106411279595637
"1031","COLOMBIA",4,1997,0.106411279595637
"1032","ZIMBABWE",3,1997,0.0798084596967279
"1033","SRI LANKA",3,1997,0.0798084596967279
"1034","SLOVENIA",3,1997,0.0798084596967279
"1035","PERU",3,1997,0.0798084596967279
"1036","NAMIBIA",3,1997,0.0798084596967279
"1037","HUNGARY",3,1997,0.0798084596967279
"1038","ETHIOPIA",3,1997,0.0798084596967279
"1039","BULGARIA",3,1997,0.0798084596967279
"1040","BOTSWANA",3,1997,0.0798084596967279
"1041","YUGOSLAVIA",2,1997,0.0532056397978186
"1042","U ARAB EMIRATES",2,1997,0.0532056397978186
"1043","TURKEY",2,1997,0.0532056397978186
"1044","THAILAND",2,1997,0.0532056397978186
"1045","TANZANIA",2,1997,0.0532056397978186
"1046","SYRIA",2,1997,0.0532056397978186
"1047","SINGAPORE",2,1997,0.0532056397978186
"1048","SENEGAL",2,1997,0.0532056397978186
"1049","SAUDI ARABIA",2,1997,0.0532056397978186
"1050","PARAGUAY",2,1997,0.0532056397978186
"1051","MALAWI",2,1997,0.0532056397978186
"1052","LATVIA",2,1997,0.0532056397978186
"1053","IRAN",2,1997,0.0532056397978186
"1054","GUYANA",2,1997,0.0532056397978186
"1055","FRENCH GUIANA",2,1997,0.0532056397978186
"1056","BRUNEI",2,1997,0.0532056397978186
"1057","URUGUAY",1,1997,0.0266028198989093
"1058","UKRAINE",1,1997,0.0266028198989093
"1059","UGANDA",1,1997,0.0266028198989093
"1060","TRINID TOBAGO",1,1997,0.0266028198989093
"1061","TOGO",1,1997,0.0266028198989093
"1062","SUDAN",1,1997,0.0266028198989093
"1063","SEYCHELLES",1,1997,0.0266028198989093
"1064","REUNION",1,1997,0.0266028198989093
"1065","PALAU",1,1997,0.0266028198989093
"1066","NICARAGUA",1,1997,0.0266028198989093
"1067","NETH ANTILLES",1,1997,0.0266028198989093
"1068","NEPAL",1,1997,0.0266028198989093
"1069","MOROCCO",1,1997,0.0266028198989093
"1070","MARTINIQUE",1,1997,0.0266028198989093
"1071","ICELAND",1,1997,0.0266028198989093
"1072","HONDURAS",1,1997,0.0266028198989093
"1073","GUATEMALA",1,1997,0.0266028198989093
"1074","GUADELOUPE",1,1997,0.0266028198989093
"1075","GHANA",1,1997,0.0266028198989093
"1076","GABON",1,1997,0.0266028198989093
"1077","FR POLYNESIA",1,1997,0.0266028198989093
"1078","EL SALVADOR",1,1997,0.0266028198989093
"1079","COTE IVOIRE",1,1997,0.0266028198989093
"1080","CONGO",1,1997,0.0266028198989093
"1081","CAMEROON",1,1997,0.0266028198989093
"1082","BURKINA FASO",1,1997,0.0266028198989093
"1083","BOLIVIA",1,1997,0.0266028198989093
"1084","BAHAMAS",1,1997,0.0266028198989093
"1085","USA",1448,1998,34.1670599339311
"1086","ENGLAND",437,1998,10.3114676734309
"1087","CANADA",222,1998,5.23831996224634
"1088","AUSTRALIA",205,1998,4.83718735252478
"1089","SWEDEN",157,1998,3.704577630958
"1090","GERMANY",150,1998,3.53940537989618
"1091","FRANCE",142,1998,3.35063709296838
"1092","FINLAND",124,1998,2.92590844738084
"1093","SPAIN",121,1998,2.85512033978292
"1094","SCOTLAND",116,1998,2.73714016045304
"1095","NETHERLANDS",103,1998,2.43039169419538
"1096","SWITZERLAND",79,1998,1.86408683341199
"1097","NORWAY",69,1998,1.62812647475224
"1098","JAPAN",60,1998,1.41576215195847
"1099","DENMARK",58,1998,1.36857008022652
"1100","MEXICO",56,1998,1.32137800849457
"1101","SOUTH AFRICA",54,1998,1.27418593676262
"1102","BRAZIL",52,1998,1.22699386503067
"1103","ARGENTINA",39,1998,0.920245398773006
"1104","NEW ZEALAND",38,1998,0.896649362907032
"1105","WALES",37,1998,0.873053327041057
"1106","ITALY",33,1998,0.778669183577159
"1107","ISRAEL",29,1998,0.684285040113261
"1108","INDIA",28,1998,0.660689004247286
"1109","BELGIUM",26,1998,0.613496932515337
"1110","PEOPLES R CHINA",23,1998,0.542708824917414
"1111","PANAMA",18,1998,0.424728645587541
"1112","IRELAND",16,1998,0.377536573855592
"1113","CZECH REPUBLIC",15,1998,0.353940537989618
"1114","CHILE",14,1998,0.330344502123643
"1115","VENEZUELA",13,1998,0.306748466257669
"1116","INDONESIA",13,1998,0.306748466257669
"1117","POLAND",11,1998,0.25955639452572
"1118","COSTA RICA",11,1998,0.25955639452572
"1119","GREECE",10,1998,0.235960358659745
"1120","ESTONIA",10,1998,0.235960358659745
"1121","COLOMBIA",10,1998,0.235960358659745
"1122","AUSTRIA",10,1998,0.235960358659745
"1123","RUSSIA",9,1998,0.212364322793771
"1124","KENYA",9,1998,0.212364322793771
"1125","SOUTH KOREA",8,1998,0.188768286927796
"1126","NORTH IRELAND",7,1998,0.165172251061822
"1127","HONG KONG",7,1998,0.165172251061822
"1128","PHILIPPINES",5,1998,0.117980179329873
"1129","MALAYSIA",5,1998,0.117980179329873
"1130","ETHIOPIA",5,1998,0.117980179329873
"1131","BRUNEI",5,1998,0.117980179329873
"1132","UGANDA",4,1998,0.0943841434638981
"1133","THAILAND",4,1998,0.0943841434638981
"1134","SINGAPORE",4,1998,0.0943841434638981
"1135","MOROCCO",4,1998,0.0943841434638981
"1136","HUNGARY",4,1998,0.0943841434638981
"1137","ZIMBABWE",3,1998,0.0707881075979236
"1138","URUGUAY",3,1998,0.0707881075979236
"1139","UKRAINE",3,1998,0.0707881075979236
"1140","TANZANIA",3,1998,0.0707881075979236
"1141","SLOVENIA",3,1998,0.0707881075979236
"1142","SAUDI ARABIA",3,1998,0.0707881075979236
"1143","PORTUGAL",3,1998,0.0707881075979236
"1144","NEPAL",3,1998,0.0707881075979236
"1145","NAMIBIA",3,1998,0.0707881075979236
"1146","MALAWI",3,1998,0.0707881075979236
"1147","GHANA",3,1998,0.0707881075979236
"1148","BOLIVIA",3,1998,0.0707881075979236
"1149","BANGLADESH",3,1998,0.0707881075979236
"1150","ZAIRE",2,1998,0.047192071731949
"1151","YUGOSLAVIA",2,1998,0.047192071731949
"1152","U ARAB EMIRATES",2,1998,0.047192071731949
"1153","TURKEY",2,1998,0.047192071731949
"1154","TAIWAN",2,1998,0.047192071731949
"1155","SRI LANKA",2,1998,0.047192071731949
"1156","NIGER",2,1998,0.047192071731949
"1157","NEW CALEDONIA",2,1998,0.047192071731949
"1158","LITHUANIA",2,1998,0.047192071731949
"1159","GUYANA",2,1998,0.047192071731949
"1160","GABON",2,1998,0.047192071731949
"1161","FRENCH GUIANA",2,1998,0.047192071731949
"1162","EGYPT",2,1998,0.047192071731949
"1163","ECUADOR",2,1998,0.047192071731949
"1164","BULGARIA",2,1998,0.047192071731949
"1165","ZAMBIA",1,1998,0.0235960358659745
"1166","VIETNAM",1,1998,0.0235960358659745
"1167","TOGO",1,1998,0.0235960358659745
