,iso3c,iso2c,country,region_WDI,region,capital,longitude,latitude,income,lending
254,SSD,SS,South Sudan,Sub-Saharan Africa (all income levels),Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
255,STP,ST,Sao Tome and Principe,Sub-Saharan Africa (all income levels),Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
256,SWZ,SZ,Swaziland,Sub-Saharan Africa (all income levels),Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
257,SYC,SC,Seychelles,Sub-Saharan Africa (all income levels),Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income: nonOECD,IBRD
258,TCD,TD,Chad,Sub-Saharan Africa (all income levels),Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
259,TGO,TG,Togo,Sub-Saharan Africa (all income levels),Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
260,TZA,TZ,Tanzania,Sub-Saharan Africa (all income levels),Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Low income,IDA
261,UGA,UG,Uganda,Sub-Saharan Africa (all income levels),Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
262,ZAF,ZA,South Africa,Sub-Saharan Africa (all income levels),Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
263,ZMB,ZM,Zambia,Sub-Saharan Africa (all income levels),Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Lower middle income,IDA
264,ZWE,ZW,Zimbabwe,Sub-Saharan Africa (all income levels),Sub-Saharan Africa,Harare,31.0672,-17.8312,Low income,Blend
